location,date,weather_descriptions
"Bangkok, Thailand",2022-05-27,Moderate rain at times
"Bangkok, Thailand",2022-05-28,Moderate rain at times
"Bangkok, Thailand",2022-05-29,Moderate rain at times
"Bangkok, Thailand",2022-05-30,Moderate rain at times
"Bangkok, Thailand",2022-05-31,Moderate or heavy rain shower
"Bangkok, Thailand",2022-06-01,Partly cloudy
"Bangkok, Thailand",2022-06-02,Patchy rain possible
"Bangkok, Thailand",2022-06-03,Moderate or heavy rain shower
"Bangkok, Thailand",2022-06-04,Moderate rain at times
"Bangkok, Thailand",2022-06-05,Moderate or heavy rain shower
"Bangkok, Thailand",2022-06-06,Moderate rain at times
"Bangkok, Thailand",2022-06-07,Moderate rain at times
"Bangkok, Thailand",2022-06-08,Moderate or heavy rain shower
"Bangkok, Thailand",2022-06-09,Partly cloudy
"Bangkok, Thailand",2022-06-10,Moderate rain at times
"Bangkok, Thailand",2022-06-11,Patchy rain possible
"Bangkok, Thailand",2022-06-12,Patchy rain possible
"Bangkok, Thailand",2022-06-13,Patchy rain possible
"Bangkok, Thailand",2022-06-14,Moderate or heavy rain shower
"Bangkok, Thailand",2022-06-15,Heavy rain at times
"Bangkok, Thailand",2022-06-16,Patchy rain possible
"Bangkok, Thailand",2022-06-17,Moderate rain at times
"Bangkok, Thailand",2022-06-18,Patchy rain possible
"Bangkok, Thailand",2022-06-19,Patchy rain possible
"Bangkok, Thailand",2022-06-20,Patchy rain possible
"Bangkok, Thailand",2022-06-21,Heavy rain at times
"Bangkok, Thailand",2022-06-22,Moderate rain at times
"Bangkok, Thailand",2022-06-23,Patchy rain possible
"Bangkok, Thailand",2022-06-24,Patchy rain possible
"Bangkok, Thailand",2022-06-25,Moderate rain at times
"Bangkok, Thailand",2022-06-26,Patchy rain possible
"Bangkok, Thailand",2022-06-27,Heavy rain at times
"Bangkok, Thailand",2022-06-28,Moderate or heavy rain shower
"Bangkok, Thailand",2022-06-29,Heavy rain at times
"Bangkok, Thailand",2022-06-30,Patchy rain possible
"Bangkok, Thailand",2022-07-01,Moderate or heavy rain shower
"Bangkok, Thailand",2022-07-02,Moderate rain at times
"Bangkok, Thailand",2022-07-03,Moderate or heavy rain shower
"Bangkok, Thailand",2022-07-04,Moderate rain at times
"Bangkok, Thailand",2022-07-05,Moderate rain at times
"Bangkok, Thailand",2022-07-06,Moderate or heavy rain shower
"Bangkok, Thailand",2022-07-07,Patchy rain possible
"Bangkok, Thailand",2022-07-08,Patchy rain possible
"Bangkok, Thailand",2022-07-09,Moderate or heavy rain shower
"Bangkok, Thailand",2022-07-10,Heavy rain at times
"Bangkok, Thailand",2022-07-11,Heavy rain at times
"Bangkok, Thailand",2022-07-12,Moderate or heavy rain shower
"Bangkok, Thailand",2022-07-13,Heavy rain at times
"Bangkok, Thailand",2022-07-14,Heavy rain at times
"Bangkok, Thailand",2022-07-15,Heavy rain at times
"Bangkok, Thailand",2022-07-16,Patchy rain possible
"Bangkok, Thailand",2022-07-17,Patchy rain possible
"Bangkok, Thailand",2022-07-18,Patchy rain possible
"Bangkok, Thailand",2022-07-19,Moderate or heavy rain shower
"Bangkok, Thailand",2022-07-20,Moderate or heavy rain shower
"Bangkok, Thailand",2022-07-21,Moderate or heavy rain shower
"Bangkok, Thailand",2022-07-22,Patchy rain possible
"Bangkok, Thailand",2022-07-23,Moderate or heavy rain shower
"Bangkok, Thailand",2022-07-24,Moderate or heavy rain shower
"Bangkok, Thailand",2022-07-25,Moderate rain at times
"Bangkok, Thailand",2022-07-26,Patchy rain possible
"Bangkok, Thailand",2022-07-27,Moderate rain at times
"Bangkok, Thailand",2022-07-28,Patchy rain possible
"Bangkok, Thailand",2022-07-29,Patchy rain possible
"Bangkok, Thailand",2022-07-30,Moderate or heavy rain shower
"Bangkok, Thailand",2022-07-31,Moderate or heavy rain shower
"Bangkok, Thailand",2022-08-01,Moderate or heavy rain shower
"Bangkok, Thailand",2022-08-02,Moderate or heavy rain shower
"Bangkok, Thailand",2022-08-03,Moderate rain at times
"Bangkok, Thailand",2022-08-04,Moderate rain at times
"Bangkok, Thailand",2022-08-05,Moderate rain at times
"Bangkok, Thailand",2022-08-06,Moderate rain at times
"Bangkok, Thailand",2022-08-07,Moderate or heavy rain shower
"Bangkok, Thailand",2022-08-08,Moderate rain at times
"Bangkok, Thailand",2022-08-09,Moderate rain at times
"Bangkok, Thailand",2022-08-10,Moderate rain at times
"Bangkok, Thailand",2022-08-11,Moderate or heavy rain shower
"Bangkok, Thailand",2022-08-12,Moderate or heavy rain shower
"Bangkok, Thailand",2022-08-13,Patchy rain possible
"Bangkok, Thailand",2022-08-14,Patchy rain possible
"Bangkok, Thailand",2022-08-15,Moderate or heavy rain shower
"Bangkok, Thailand",2022-08-16,Moderate or heavy rain shower
"Bangkok, Thailand",2022-08-17,Moderate or heavy rain shower
"Bangkok, Thailand",2022-08-18,Patchy rain possible
"Bangkok, Thailand",2022-08-19,Moderate or heavy rain shower
"Bangkok, Thailand",2022-08-20,Moderate or heavy rain shower
"Bangkok, Thailand",2022-08-21,Moderate or heavy rain shower
"Bangkok, Thailand",2022-08-22,Moderate or heavy rain shower
"Bangkok, Thailand",2022-08-23,Patchy rain possible
"Bangkok, Thailand",2022-08-24,Heavy rain at times
"Bangkok, Thailand",2022-08-25,Patchy rain possible
"Bangkok, Thailand",2022-08-26,Moderate or heavy rain shower
"Bangkok, Thailand",2022-08-27,Moderate rain at times
"Bangkok, Thailand",2022-08-28,Heavy rain at times
"Bangkok, Thailand",2022-08-29,Moderate or heavy rain shower
"Bangkok, Thailand",2022-08-30,Patchy rain possible
"Bangkok, Thailand",2022-08-31,Moderate rain at times
"Bangkok, Thailand",2022-09-01,Heavy rain at times
"Bangkok, Thailand",2022-09-02,Moderate rain at times
"Bangkok, Thailand",2022-09-03,Heavy rain at times
"Bangkok, Thailand",2022-09-04,Heavy rain at times
"Bangkok, Thailand",2022-09-05,Patchy rain possible
"Bangkok, Thailand",2022-09-06,Moderate or heavy rain shower
"Bangkok, Thailand",2022-09-07,Moderate or heavy rain shower
"Bangkok, Thailand",2022-09-08,Moderate or heavy rain shower
"Bangkok, Thailand",2022-09-09,Patchy rain possible
"Bangkok, Thailand",2022-09-10,Patchy rain possible
"Bangkok, Thailand",2022-09-11,Patchy rain possible
"Bangkok, Thailand",2022-09-12,Moderate or heavy rain shower
"Bangkok, Thailand",2022-09-13,Moderate or heavy rain shower
"Bangkok, Thailand",2022-09-14,Moderate or heavy rain shower
