series_id,timestep,dim_0,color
0,0,0.42518938,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1,1.4185988,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,2,2.6687913,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,3,3.298629,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4,2.2645539,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,5,0.16517949,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6,-0.95972652,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7,0.28266835,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,8,0.84285041,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,9,0.68345828,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,10,1.0820879,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,11,0.72257693,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,12,0.10981136,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,13,-0.69660907,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,14,-0.66226782,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,15,-0.83998475,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16,-0.9352974,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,17,-0.89536172,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,18,-0.924266,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,19,-1.0881774,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,20,-1.1135846,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,21,-1.1306807,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,22,-1.2018949,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,23,-1.5395089,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,24,-1.5352271,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,25,-1.4684167,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,26,-2.0780119,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,27,-1.8565474,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,28,-1.9828685,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,29,-2.0412115,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,30,-1.7938604,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,31,-1.986162,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,32,-1.9469026,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,33,-1.7065927,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,34,-1.3251418,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,35,-1.1470663,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,36,-0.86362855,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,37,-0.3560151,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,38,-0.20488964,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,39,0.18301001,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,40,0.51804502,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,41,0.61929087,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,42,0.8226008,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,43,0.97677914,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,44,0.84313124,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,45,1.1858633,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,46,1.1736722,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,47,0.82464362,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,48,0.88404066,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,49,0.77681046,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,50,0.87503343,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,51,0.79528912,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,52,0.5541665,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,53,0.67989868,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,54,0.61355127,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,55,0.62308979,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,56,0.46371175,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,57,0.58587802,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,58,0.62258644,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,59,0.31403255,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
