subject_id,time,AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4
0,11984,4311.79,4029.74,4289.23,4169.74,4381.54,4650.26,4096.41,4631.79,4216.92,4236.41,4194.36,4287.18,4617.44,4369.74
0,11985,4314.87,4026.67,4292.82,4169.23,4377.95,4647.69,4100.51,4641.03,4228.21,4242.05,4204.1,4294.87,4626.15,4378.46
0,11986,4317.44,4023.08,4296.41,4167.69,4372.82,4646.15,4099.49,4641.03,4223.59,4240.51,4206.67,4298.97,4626.67,4377.95
0,11987,4318.46,4025.13,4295.38,4166.67,4374.87,4648.72,4096.41,4635.9,4218.46,4237.95,4203.59,4296.92,4623.08,4377.95
0,11988,4322.56,4032.82,4296.92,4170.77,4378.97,4651.79,4098.97,4643.08,4228.21,4240.51,4206.67,4297.44,4629.23,4382.56
0,11989,4328.21,4035.38,4298.46,4174.36,4380.0,4651.79,4102.56,4647.69,4230.26,4241.03,4212.31,4305.13,4634.87,4386.67
0,11990,4333.33,4038.97,4297.44,4173.33,4382.05,4651.28,4100.0,4642.05,4222.05,4241.03,4217.95,4310.77,4636.92,4392.31
0,11991,4333.33,4043.08,4296.92,4172.82,4381.54,4651.28,4098.97,4642.56,4230.77,4248.21,4219.49,4307.18,4638.46,4392.31
0,11992,4328.21,4036.92,4294.36,4171.79,4375.38,4647.69,4103.08,4644.1,4232.82,4248.21,4213.33,4296.41,4632.82,4383.59
0,11993,4318.97,4027.18,4291.79,4163.08,4372.82,4644.62,4102.56,4633.33,4212.82,4240.0,4209.23,4289.23,4627.18,4378.46
0,11994,4316.92,4027.69,4289.74,4156.92,4379.49,4648.21,4102.56,4631.79,4216.41,4243.59,4217.95,4292.82,4637.44,4388.21
0,11995,4321.54,4029.74,4286.15,4155.38,4384.62,4653.33,4106.15,4650.77,4244.1,4258.46,4227.18,4303.08,4647.69,4394.87
0,11996,4317.95,4023.59,4276.92,4142.05,4378.46,4651.79,4102.56,4660.51,4245.13,4259.49,4223.08,4302.56,4641.03,4386.15
0,11997,4311.28,4018.97,4269.74,4132.82,4373.33,4647.18,4093.85,4649.23,4228.72,4249.23,4216.92,4295.38,4635.9,4384.1
0,11998,4317.95,4025.64,4275.9,4143.59,4377.44,4645.64,4092.82,4643.08,4233.85,4252.82,4221.03,4300.0,4644.62,4394.87
0,11999,4328.21,4032.31,4285.13,4148.21,4379.49,4648.72,4098.97,4648.21,4241.03,4258.46,4224.62,4304.62,4643.59,4396.92
0,12000,4326.15,4030.26,4283.08,4141.54,4376.41,4648.72,4102.56,4650.26,4231.79,4254.87,4224.1,4299.49,4636.41,4391.79
