series_id,timestep,dim_0,dim_1,dim_2,dim_3,dim_4,dim_5,dim_6,dim_7,dim_8,dim_9,dim_10,dim_11,dim_12,dim_13,dim_14,dim_15,dim_16,dim_17,dim_18,dim_19,dim_20,dim_21,dim_22,dim_23,dim_24,dim_25,dim_26,dim_27,label,color
0,0,41.8,55.2,-8.6,20.9,86.6,75.0,57.8,64.3,55.0,4.5,22.6,31.7,33.2,33.5,34.4,78.7,91.7,105.1,104.2,128.7,34.7,21.4,23.5,15.9,27.0,16.9,42.2,13.0,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1,44.8,53.8,-3.6,12.3,58.7,56.4,37.6,40.5,39.3,7.2,16.5,32.8,27.1,22.4,22.0,63.7,96.2,87.5,100.4,136.6,33.4,27.2,22.9,21.6,24.5,24.5,35.0,26.6,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,2,47.1,59.9,14.4,23.5,72.8,72.2,49.2,64.7,53.1,2.9,8.8,47.1,33.6,34.9,25.6,75.0,59.0,83.3,108.3,138.8,31.5,21.4,17.2,29.5,33.0,24.5,41.7,52.5,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,3,37.4,50.6,18.9,13.3,48.4,48.1,27.7,63.2,38.9,11.1,34.5,47.7,36.8,25.9,31.5,75.7,62.1,81.3,118.1,133.3,19.3,10.0,22.2,25.2,29.0,13.8,48.0,58.6,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4,40.1,51.5,30.6,22.4,76.5,70.8,48.1,13.2,33.2,4.6,29.4,50.2,42.8,23.6,35.1,91.8,67.8,83.8,137.3,146.4,37.1,17.3,21.4,25.7,36.2,14.7,39.1,70.8,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,5,40.6,61.4,30.6,22.4,53.2,55.5,42.2,13.3,38.2,15.1,17.8,43.1,40.0,13.8,20.6,82.0,57.6,86.4,148.4,134.3,25.0,26.0,16.9,24.7,29.9,18.2,47.8,71.6,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6,43.8,68.9,36.0,25.8,67.2,73.5,67.3,25.8,32.2,20.7,29.2,36.9,42.2,21.8,31.0,93.7,58.5,85.5,155.0,146.0,37.3,30.7,19.0,-3.5,21.2,16.1,51.6,74.4,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7,43.1,59.1,22.6,22.3,41.6,45.1,47.4,23.0,36.6,27.1,26.8,27.6,28.6,10.4,32.2,74.6,55.8,93.0,152.2,144.3,24.5,26.8,15.4,4.9,13.5,27.9,47.3,66.0,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,8,62.8,71.0,21.3,20.2,60.7,74.1,70.0,16.9,45.0,37.7,34.5,36.3,26.9,17.5,49.0,72.3,62.9,99.2,153.5,142.8,19.5,14.4,25.0,4.2,19.5,51.3,58.4,65.8,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,9,63.6,61.5,13.9,11.2,35.3,64.8,42.0,6.3,46.7,41.3,39.5,31.1,35.8,14.4,50.3,63.7,72.0,90.1,144.0,134.9,9.9,6.8,23.4,-3.5,27.2,57.9,50.0,55.6,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,10,73.9,69.9,27.4,17.4,57.3,27.9,46.9,18.6,50.8,37.0,38.0,28.0,42.1,27.5,59.4,73.0,96.4,102.3,154.6,139.6,-3.3,20.0,23.1,-1.8,19.2,72.0,60.7,61.9,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,11,73.1,75.2,20.1,20.9,43.9,20.2,33.2,26.8,41.6,44.9,46.3,22.7,29.3,23.3,43.7,71.9,102.0,90.4,145.3,143.2,-3.7,36.2,18.6,4.4,28.7,75.4,55.2,52.4,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,12,78.5,80.6,17.3,26.2,72.4,38.1,47.8,43.9,56.9,28.5,43.5,29.6,33.6,32.7,48.3,71.1,111.7,104.5,152.0,144.1,-5.0,-9.1,14.9,-0.6,24.8,76.1,53.7,45.2,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,13,70.4,74.3,9.5,12.6,53.4,19.4,37.5,54.0,41.4,22.4,31.9,20.2,33.1,18.5,45.8,77.8,109.7,100.5,138.9,144.5,17.6,-0.8,13.9,9.9,25.1,69.7,60.2,37.5,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,14,68.7,74.7,16.1,24.0,78.6,26.7,48.4,58.5,53.4,32.7,22.7,22.3,-5.8,12.4,53.0,87.8,114.7,100.9,130.8,142.4,26.9,-1.9,13.3,30.5,39.0,65.3,66.6,45.2,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,15,59.6,63.4,4.4,26.5,46.6,16.9,46.3,52.5,51.1,29.8,35.8,19.4,-3.5,6.5,57.8,77.1,101.7,94.9,123.7,129.7,13.2,-5.4,16.8,35.3,34.6,55.2,57.0,34.1,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16,74.0,67.3,8.8,38.1,55.4,34.9,64.5,61.2,56.7,26.6,41.1,30.9,1.2,15.2,86.0,90.6,108.3,99.0,118.3,140.7,18.7,-6.1,6.8,50.9,35.4,63.0,53.0,43.3,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,17,65.9,73.6,7.9,25.2,35.8,30.5,45.5,50.6,44.4,27.9,32.2,27.4,-11.0,15.2,87.5,75.6,97.6,95.4,113.2,158.5,11.2,3.4,25.2,55.4,26.4,55.7,57.3,46.4,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,18,65.3,82.2,20.3,46.0,56.1,59.3,68.3,57.0,53.6,35.3,31.7,33.6,-6.5,8.8,101.9,92.8,108.0,99.6,122.5,-17.1,2.7,-2.4,17.8,53.3,31.6,50.3,62.2,59.7,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,19,60.6,69.8,17.5,23.3,41.9,54.4,45.4,44.4,49.4,25.5,31.8,23.5,-6.3,18.0,99.4,87.5,94.2,100.4,135.5,-9.5,-3.5,2.3,12.7,49.2,47.7,45.0,51.9,51.5,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,20,66.6,72.6,28.0,35.9,53.2,70.2,66.7,59.5,48.9,21.8,3.2,15.2,-5.3,26.2,106.8,91.2,89.9,103.1,144.8,-10.0,-6.3,16.0,23.5,41.4,56.4,50.3,59.6,58.5,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
