sample_id,time_step,observation,noise,label
0,0,0.0272,1.5242,2.5000
0,1,0.3709,0.3230,2.5000
0,2,0.6758,-1.3934,2.5000
0,3,1.0529,-2.1783,2.5000
0,4,0.9919,-1.0439,2.5000
0,5,0.8330,0.1727,2.5000
0,6,0.5700,0.3242,2.5000
0,7,0.2249,0.7459,2.5000
0,8,-0.1887,-1.8366,2.5000
0,9,-0.5387,0.5645,2.5000
0,10,-0.8255,0.0255,2.5000
0,11,-0.9805,0.4732,2.5000
0,12,-0.8963,0.6592,2.5000
0,13,-0.7122,2.3407,2.5000
0,14,-0.5979,1.0710,2.5000
0,15,-0.0524,0.0964,2.5000
0,16,0.3121,0.4191,2.5000
0,17,0.6691,-0.9530,2.5000
0,18,0.8420,-1.0479,2.5000
0,19,1.0743,-1.8757,2.5000
0,20,0.9146,-1.3668,2.5000
0,21,0.6951,0.6363,2.5000
0,22,0.3456,-0.9067,2.5000
0,23,-0.0410,0.4760,2.5000
0,24,-0.4906,1.3037,2.5000
0,25,-0.7906,0.2116,2.5000
0,26,-0.9646,0.5970,2.5000
0,27,-0.9531,-0.8963,2.5000
0,28,-0.8442,-0.1120,2.5000
0,29,-0.5486,1.4689,2.5000
0,30,-0.2020,-1.1239,2.5000
0,31,0.2066,0.9500,2.5000
0,32,0.6617,1.7265,2.5000
0,33,0.9585,0.4579,2.5000
0,34,0.9782,-1.6843,2.5000
0,35,0.9646,0.3268,2.5000
0,36,0.6761,-0.0811,2.5000
0,37,0.3812,0.4678,2.5000
0,38,-0.0223,0.7361,2.5000
0,39,-0.1310,-0.0347,1.5000
0,40,0.2689,-1.1687,1.5000
0,41,0.4481,1.1428,1.5000
0,42,0.6213,0.7519,1.5000
0,43,0.7999,0.7910,1.5000
0,44,0.8131,-0.9094,1.5000
0,45,0.9707,1.4028,1.5000
0,46,1.0171,-1.4019,1.5000
0,47,1.0381,0.5869,1.5000
0,48,0.8526,2.1905,1.5000
0,49,0.7061,-0.9905,1.5000
0,50,0.5502,-0.5663,1.5000
0,51,0.4196,0.0997,1.5000
0,52,0.1691,-0.5035,1.5000
0,53,-0.1030,-1.5507,1.5000
0,54,-0.2761,0.0686,1.5000
0,55,-0.5062,-1.0623,1.5000
0,56,-0.6450,0.4736,1.5000
0,57,-0.8745,-0.9194,1.5000
0,58,-0.9575,1.5499,1.5000
0,59,-1.0130,-0.7833,1.5000
0,60,-1.0666,-0.3221,1.5000
0,61,-0.9263,0.8135,1.5000
0,62,-0.8263,-1.2309,1.5000
0,63,-0.6932,0.2275,1.5000
0,64,-0.5227,1.3071,1.5000
